1.15,2.06,-0.419,-0.308,-0.391,-0.572,-0.513,-0.475,-0.411,-0.542,-0.308,-0.308,-0.472,-0.38,-0.362,-0.576,-0.576,2.77,2.44,-0.46,-0.333,-0.138,-0.492,-0.395,2,1,3,4
0.758,2.03,-0.69,-0.148,-0.697,-0.418,-0.5,-0.536,-0.697,-0.697,-0.697,-0.697,-0.634,2.21,-0.697,1.43,-0.678,1.25,1.16,-0.691,-0.697,-0.474,-0.585,1.39,2,4,1,3
-0.464,-0.464,-0.337,-0.369,-0.464,-0.464,-0.464,-0.464,-0.464,-0.464,-0.464,0.038,-0.464,2.15,-0.464,-0.433,-0.464,-0.464,3.57,-0.464,-0.464,1.05,0.534,0.755,4,2,3,1
-0.465,0.0433,-0.445,-0.445,0.009,-0.445,-0.498,-0.059,-0.104,-0.138,-0.522,-0.479,-0.601,-0.286,-0.577,-0.218,0.917,-0.385,-0.393,-0.104,1.74,-0.218,-0.351,4.03,3,4,1,2
-0.775,-0.775,1.62,-0.775,1.19,-0.718,-0.576,-0.056,1.42,1.62,-0.737,-0.706,-0.712,-0.775,-0.775,-0.775,0.562,-0.775,-0.542,-0.775,1.05,1.69,-0.445,1.52,2,1,3,4
-0.261,-0.261,-0.261,-0.261,0.05,0.349,-0.261,-0.261,-0.261,-0.232,-0.225,-0.177,-0.261,-0.261,-0.242,-0.232,-0.261,-0.261,-0.261,-0.261,-0.261,-0.261,-0.025,4.65,2,1,3,4
-0.0581,0.918,-0.551,-0.168,-0.462,-0.486,-0.527,-0.544,-0.384,-0.246,-0.513,-0.513,-0.317,0.592,-0.384,0.411,-0.425,0.724,0.67,-0.432,-0.581,-0.547,-0.331,4.15,1,2,3,4
-0.528,-0.357,-0.163,-0.449,1.08,-0.528,-0.375,-0.528,0.031,-0.457,-0.495,-0.406,0.941,-0.528,0.663,0.101,0.304,-0.528,-0.049,-0.352,-0.435,-0.528,-0.528,4.13,3,2,4,1
-0.166,-0.956,0.494,-0.479,1.43,-0.329,-0.804,-0.935,-0.844,-0.363,1.72,1.43,-0.956,-0.19,0.698,-0.212,-0.956,0.309,-0.804,-0.956,0.246,-0.829,0.91,2.54,1,2,4,3
-0.31,-0.0196,-0.31,-0.15,-0.227,-0.31,-0.31,-0.054,-0.187,-0.31,-0.198,-0.2,-0.233,-0.02,-0.006,-0.304,-0.31,-0.305,-0.285,0.004,-0.31,-0.139,-0.169,4.67,3,2,1,4
-0.297,-0.284,-0.111,-0.026,-0.166,-0.312,-0.292,-0.312,-0.159,-0.219,-0.095,-0.285,0.039,-0.093,-0.085,-0.166,-0.312,-0.255,-0.172,-0.163,-0.312,-0.278,-0.312,4.67,4,1,3,2
-0.372,-0.306,-0.304,-0.372,-0.372,-0.372,-0.19,-0.372,-0.372,-0.372,0.249,0.165,-0.372,-0.076,-0.253,-0.33,-0.372,-0.311,-0.372,-0.056,0.74,-0.277,0.157,4.51,2,1,4,3
-0.0765,-0.51,-0.767,-0.059,-0.369,-0.369,-0.285,2.06,0.288,-0.644,-0.218,-0.186,-0.496,-0.862,-0.218,-0.496,1.35,-0.815,-0.777,-0.862,0.854,0.123,-0.004,3.33,4,2,1,3
0.176,0.294,-0.301,-0.301,-0.144,-0.244,-0.227,-0.122,-0.157,-0.231,-0.275,-0.301,-0.301,-0.299,-0.238,-0.301,-0.301,-0.298,-0.301,-0.27,-0.119,-0.067,-0.301,4.64,4,3,2,1
0.237,-0.667,0.086,0.958,1.6,-0.179,-1.09,-0.344,-1.09,-0.179,0.08,-0.429,2.27,-0.145,0.889,-0.179,-1.09,-0.32,-0.108,-0.796,0.237,-1.09,-1.09,2.43,2,1,3,4
-0.197,-0.173,0.659,-0.273,-0.114,0.032,-0.253,-0.412,-0.366,-0.21,-0.239,-0.106,-0.182,-0.135,-0.05,-0.381,-0.412,-0.412,-0.29,-0.412,-0.095,-0.412,-0.135,4.58,4,3,2,1
-0.916,-1.17,-1.19,0.204,0.808,-1.13,-1.07,-1.02,1.25,0.939,1.45,1.31,0.649,-0.626,0.269,-0.486,0.217,-0.86,-0.948,-1.35,1.1,0.775,0.236,1.56,4,3,2,1
-0.732,-0.244,-0.171,2.42,0.756,-0.493,-0.459,-0.732,-0.732,0.005,0.151,1.04,1.47,-0.682,-0.261,-0.732,-0.732,-0.732,-0.588,0.151,-0.347,-0.409,-0.732,2.8,3,1,2,4
-0.962,-1.07,-0.519,0.31,0.749,0.587,-0.098,-1.07,-1.07,1.86,1.86,1.07,-0.181,-0.787,0.183,-0.167,-1.07,0.101,-0.567,-0.519,0.423,-0.312,-1.07,2.33,2,3,4,1
0.891,0.426,-0.471,-0.408,-0.382,-0.471,-0.471,-0.471,-0.387,-0.471,-0.471,-0.45,-0.471,1.25,-0.471,0.974,-0.471,0.735,-0.471,-0.464,-0.458,-0.471,-0.447,3.91,1,2,3,4
-0.447,-0.0644,-0.399,-0.296,-0.472,-0.472,-0.472,-0.472,-0.472,-0.472,0.261,-0.242,1.21,1.29,-0.472,0.145,-0.472,-0.366,0.185,-0.472,-0.472,-0.158,-0.472,4.08,4,3,2,1
0.265,0.935,-0.377,-0.391,-0.554,-0.25,-0.398,-0.785,-0.785,-0.622,-0.54,-0.572,-0.554,1.05,-0.515,1.33,-0.661,1.26,1.3,-0.473,-1.03,-0.174,-0.654,3.17,2,1,3,4
-1.25,-1.31,-0.923,-1.29,1.05,0.609,0.747,0.626,0.767,0.667,0.575,0.575,0.726,-1.3,0.432,-1.27,0.54,-1.14,-1.28,0.821,0.844,0.473,-1.29,1.61,2,1,4,3
-0.633,1.15,-0.473,-0.418,0.046,-0.604,-0.569,0.784,0.404,-0.607,-0.595,-0.511,-0.584,-0.025,-0.624,-0.575,0.435,0.79,-0.569,-0.621,1.39,-0.586,-0.633,3.63,2,4,3,1
-0.271,-0.274,-0.188,-0.068,-0.158,-0.211,-0.199,-0.301,-0.287,-0.034,-0.25,-0.103,-0.184,-0.142,-0.301,-0.238,-0.037,-0.293,-0.293,-0.274,-0.233,-0.037,-0.301,4.68,1,3,4,2
-0.744,0.237,1.11,-0.098,-0.054,-0.468,-0.524,-0.981,-0.662,0.22,-0.098,-0.237,-0.132,0.757,-0.116,-0.468,-1.03,0.588,0.572,-0.546,-0.949,0.403,-0.624,3.85,2,4,3,1
-0.708,-0.708,-0.269,-0.708,-0.708,-0.07,0.044,-0.708,2.25,-0.309,-0.49,-0.708,1.28,-0.708,-0.708,1.94,-0.603,-0.708,2.08,-0.708,1.21,0.633,-0.708,0.086,2,3,4,1
-0.457,-0.457,-0.457,0.357,-0.318,-0.427,-0.457,-0.457,-0.457,0.958,-0.457,-0.457,0.143,-0.256,0.127,0.012,-0.457,0.623,-0.457,-0.272,-0.457,-0.457,0.231,4.31,1,2,3,4
-0.744,-0.295,0.624,0.753,-0.167,-0.418,-0.465,-1.11,-0.317,0.176,0.838,0.325,-0.055,0.325,0.197,-0.659,-0.697,-0.317,0.159,-0.595,-0.697,0.047,-0.899,3.99,2,1,4,3
0.228,-0.402,0.116,1.32,-1.03,-1.18,-0.538,-1.19,-1.16,-0.946,1.14,0.357,1.03,0.583,0.805,-0.512,-1.19,1.84,0.451,0.202,-1.19,0.509,-0.998,1.77,4,2,3,1
3.05,-0.772,-0.492,-0.702,-0.772,-0.772,-0.772,-0.772,-0.225,-0.772,1.25,0.649,0.202,-0.772,1.96,-0.533,-0.772,0.599,0.974,-0.298,0.149,0.357,-0.653,-0.126,1,2,3,4
-0.307,-0.0361,0.036,0.336,-0.245,-0.257,-0.319,-0.3,-0.415,-0.226,-0.224,-0.153,-0.091,0.095,-0.23,-0.313,-0.415,-0.01,-0.303,-0.345,-0.358,-0.215,-0.325,4.62,2,4,3,1
-0.467,-0.606,0.374,-0.565,0.807,0.226,0.248,0.257,-0.441,-0.519,-0.376,-0.379,0.13,-0.41,0.158,-0.598,0.348,-0.573,-0.579,-0.606,0.552,-0.6,-0.59,4.2,4,3,2,1
-0.736,-0.736,-0.029,0.145,0.097,1.46,-0.736,-0.736,-0.736,0.312,-0.418,-0.049,-0.103,0.736,0.074,-0.736,-0.736,1.21,-0.688,-0.736,-0.736,1.34,-0.736,3.29,2,3,4,1
-0.428,-0.411,-0.444,-0.365,2.93,-0.444,-0.444,-0.444,1.59,-0.444,-0.425,-0.43,-0.413,-0.416,-0.444,-0.432,-0.428,2.01,-0.413,-0.444,-0.416,2.04,-0.444,-0.44,4,2,1,3
-0.923,0.263,0.837,-0.723,-0.194,-0.923,-0.595,-0.923,-0.66,3.03,-0.338,0.432,0.192,0.066,0.386,-0.751,0.127,-0.923,2.08,-0.321,-0.923,-0.444,-0.087,1.32,4,2,1,3
-0.984,1.13,0.271,1.13,1.53,-0.908,-0.984,-0.463,-0.591,-0.74,1.13,0.164,1.79,1.28,-0.267,-0.831,-0.984,-0.144,-0.984,0.271,-0.693,-0.879,-0.984,1.72,2,1,3,4
-0.729,-0.316,1.02,-1.2,1,1.03,1.12,0.798,1.05,0.893,0.828,0.828,-1.2,0.055,-1.2,-0.026,1.35,-1.2,-1.2,-1.2,0.893,-0.216,-1.2,-1.19,2,1,3,4
-1.16,-0.638,1.69,1.69,0.827,-1.01,-0.892,-0.6,-1.14,-0.292,1.36,0.349,0.198,2.08,0.198,-0.366,-1.16,0.075,0.289,-0.271,-1.16,0.349,-1.16,0.728,2,3,4,1
-0.645,-0.239,-0.635,-0.675,2.29,-0.658,-0.62,-0.22,2.22,-0.382,-0.318,-0.303,-0.641,-0.622,-0.684,-0.474,1.47,-0.502,-0.494,-0.318,1.57,-0.198,-0.669,1.76,3,2,1,4
0.0422,-0.214,0.375,1.18,0.339,-0.785,0.558,-0.785,-0.785,-0.597,0.606,-0.339,-0.374,0.381,1.62,-0.785,-0.767,-0.493,0.435,-0.785,-0.785,-0.65,-0.785,3.39,2,3,4,1
0.927,0.764,-0.558,-0.558,-0.558,-0.558,-0.556,-0.537,-0.524,-0.44,-0.558,-0.558,-0.558,1.32,-0.558,1.11,-0.475,0.789,0.789,-0.558,-0.542,-0.541,-0.558,3.52,2,1,3,4
-1.21,-1.2,0.453,0.525,0.986,-1.2,-1.2,0.846,0.939,0.916,0.861,0.885,-0.07,-1.21,-0.047,-1.21,0.807,-1.2,-1.2,-1.2,0.578,0.97,0.739,1.44,3,2,1,4
-0.306,-0.306,-0.247,-0.306,0.392,-0.306,-0.273,-0.273,-0.306,-0.306,0.227,-0.131,-0.306,-0.306,-0.306,0.037,-0.227,-0.306,-0.306,0.16,-0.293,-0.306,-0.306,4.6,2,1,3,4
-0.615,-0.337,-0.556,-0.63,2.04,-0.456,-0.345,-0.638,2.27,-0.458,1.9,1.87,-0.452,-0.345,-0.525,-0.26,1.26,-0.589,-0.638,-0.493,-0.638,-0.638,-0.605,-0.119,4,3,1,2
-0.382,-0.21,-0.332,-0.258,-0.013,-0.382,-0.382,-0.382,-0.114,-0.302,0.275,0.348,0.299,-0.289,-0.114,-0.382,-0.382,-0.382,-0.382,-0.048,-0.382,0.01,-0.382,4.56,2,3,1,4
-0.666,0.02,-0.484,-0.034,-0.408,-0.666,-0.666,-0.295,1.31,1.48,-0.666,-0.666,0.048,-0.484,-0.593,-0.622,-0.666,-0.666,-0.666,1.66,1.61,-0.391,-0.4,2.9,2,3,1,4
-0.707,0.268,0.439,1.29,-0.418,-0.725,-0.762,-0.83,-0.204,-0.83,0.867,0.953,0.237,0.357,0.479,-0.744,-0.452,-0.756,-0.83,-0.304,0.867,-0.781,-0.83,3.41,2,4,3,1
-0.64,0.216,0.295,-0.566,-0.198,0.138,0.164,0.034,-0.227,-0.005,-0.136,-0.136,-0.328,-0.657,-0.435,-0.628,0.193,-0.583,-0.589,-0.045,0.154,-0.668,0.216,4.43,2,1,4,3
-0.315,-0.259,-0.315,-0.114,-0.272,-0.315,-0.315,-0.289,0.075,-0.272,-0.108,-0.114,-0.136,-0.315,-0.315,-0.315,-0.315,-0.131,0.846,-0.315,-0.315,-0.315,-0.315,4.55,2,3,1,4
-0.0639,-0.237,-0.237,-0.237,-0.079,-0.237,-0.207,-0.237,-0.237,-0.237,-0.237,-0.237,-0.173,-0.237,-0.237,-0.107,-0.237,-0.237,-0.237,-0.237,4.69,-0.027,-0.237,-0.237,2,3,1,4
0.276,0.979,0.291,-1.33,1.58,0.509,0.346,0.58,1.06,-1.12,0.058,0.088,-1.33,0.82,-1.33,0.748,-1.33,0.812,0.858,1.17,0.201,-1.31,-1.27,-1.33,2,1,3,4
-0.298,-0.227,0.084,0.055,-0.298,-0.298,-0.298,-0.28,-0.298,-0.298,-0.205,-0.298,-0.144,-0.246,-0.215,-0.188,-0.089,-0.144,-0.149,-0.298,-0.298,0.068,-0.298,4.66,1,2,4,3
0.633,-0.197,-0.043,0.185,-0.392,-0.862,0.08,0.633,-0.669,-0.392,-0.223,-0.223,0.317,1.58,-0.168,-0.862,-0.862,-0.561,-0.488,-0.621,-0.269,0.47,-0.862,3.8,2,4,1,3
-0.919,-0.967,-0.437,0.15,-0.967,-0.545,1.59,0.013,-0.967,-0.967,1.63,-0.452,1.85,-0.15,0.997,-0.663,0.087,0.415,-0.789,-0.645,1.08,-0.408,-0.967,2.04,2,1,4,3
-0.789,-0.789,1.63,-0.731,1.35,0.857,0.991,1.25,1.28,1.19,-0.789,-0.789,-0.789,-0.735,-0.727,-0.789,1.09,-0.789,-0.789,-0.789,1.58,-0.431,-0.789,-0.705,2,3,1,4
-0.436,-0.381,-0.251,-0.052,0.3,-0.328,0.063,-0.436,-0.436,-0.058,-0.407,-0.257,-0.312,-0.328,-0.236,-0.058,0.366,-0.436,-0.436,-0.331,-0.35,0.327,-0.072,4.55,3,2,4,1
-0.462,-0.462,0.859,-0.131,0.045,-0.462,-0.462,-0.462,-0.462,-0.462,0.258,-0.009,1.19,-0.249,-0.462,0.045,-0.462,-0.462,-0.462,-0.323,-0.052,-0.462,-0.311,4.24,4,3,2,1
-0.124,-0.337,-0.489,0.164,-0.54,-0.54,0.269,-0.54,0.396,-0.54,-0.171,1.16,-0.046,0.184,-0.54,-0.033,-0.54,-0.54,-0.54,-0.54,-0.454,0.723,-0.54,4.16,3,4,2,1
-0.23,-0.0296,-0.364,-0.312,-0.171,-0.368,-0.357,-0.344,0.117,0.162,-0.083,-0.287,-0.368,0.088,-0.278,-0.368,-0.368,0.128,0.241,-0.298,-0.368,-0.368,-0.368,4.6,2,3,1,4
-0.318,-0.313,-0.164,-0.199,-0.289,-0.252,-0.238,-0.282,-0.318,-0.145,-0.243,-0.305,-0.164,-0.181,-0.317,-0.27,-0.318,-0.281,-0.282,1.26,-0.318,-0.203,-0.318,4.45,4,3,1,2
-0.441,-0.451,0.714,-0.428,-0.173,-0.425,-0.428,-0.264,-0.487,-0.487,0.373,0.363,-0.487,-0.415,-0.487,-0.487,-0.483,-0.428,-0.464,2.9,0.191,-0.422,-0.487,3.21,4,1,2,3
0.525,0.17,0.157,-0.258,-0.368,-0.551,-0.476,-0.236,-0.419,-0.485,-0.459,-0.529,-0.498,0.272,-0.56,0.494,-0.405,0.351,0.259,-0.542,-0.187,-0.249,-0.386,4.38,1,4,3,2
-1.07,-1.05,1.22,-0.057,-0.938,-0.949,-0.949,1.03,0.453,0.426,-0.973,-0.973,0.979,-1.05,0.955,1.2,1.15,-1.07,-1.05,0.05,1.32,1.24,-0.932,1.05,4,2,1,3
-0.575,-0.293,0.816,-0.79,0.843,-0.7,-0.749,-0.43,0.522,-0.647,-0.691,-0.675,0.291,0.467,0.263,0.788,0.536,-0.73,-0.809,-0.783,0.894,-0.543,-0.628,3.63,2,4,3,1
1.57,1.51,-0.554,-0.537,-0.566,-0.511,-0.555,-0.478,-0.522,-0.535,-0.566,-0.566,-0.559,0.75,-0.564,1.48,-0.453,0.298,0.28,-0.551,-0.554,-0.491,-0.551,3.23,4,3,2,1
0.841,0.809,-0.464,-0.391,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,-0.484,0.738,-0.484,0.428,-0.46,0.583,0.619,-0.484,-0.484,-0.452,-0.484,4.04,2,1,4,3
-0.417,-0.804,0.078,0.171,-0.466,0.89,-0.804,-0.804,-0.409,-0.064,1.79,1.79,-0.77,-0.804,0.23,-0.804,-0.503,-0.804,0.027,0.274,-0.114,-0.006,-0.804,3.11,4,3,2,1
-0.133,-0.308,-0.376,-0.364,-0.254,-0.138,-0.202,0.006,-0.076,0.269,-0.249,-0.327,-0.331,-0.376,-0.202,-0.009,-0.112,-0.05,-0.376,-0.326,-0.17,-0.376,-0.153,4.64,4,3,1,2
-0.249,-0.126,-0.184,-0.228,-0.103,-0.249,-0.19,-0.205,-0.123,-0.187,-0.249,-0.249,-0.203,-0.249,-0.249,-0.187,-0.166,-0.249,-0.249,-0.242,-0.166,-0.136,-0.249,4.69,1,2,4,3
-1.6,-1.44,0.423,0.766,0.708,0.562,0.52,0.669,0.897,0.795,0.193,0.176,0.783,-1.45,0.634,-1.39,0.51,-1.49,-1.49,0.88,0.365,1.17,0.365,-1.55,2,4,3,1
-0.737,-0.737,0.381,0.49,0.34,-0.71,-0.278,-0.647,-0.683,-0.737,0.49,0.611,0.086,0.254,0.086,-0.737,-0.737,0.086,2.53,-0.226,-0.737,-0.737,-0.737,3.09,2,1,3,4
-0.0581,0.918,-0.551,-0.168,-0.462,-0.486,-0.527,-0.544,-0.384,-0.246,-0.513,-0.513,-0.317,0.592,-0.384,0.411,-0.425,0.724,0.67,-0.432,-0.581,-0.547,-0.331,4.15,2,1,3,4
-1.13,-0.269,0.245,-0.429,0.071,0.071,0.114,-1.12,-0.516,-0.269,1.89,-0.06,0.736,-0.415,-0.233,0.508,-0.192,-0.345,-0.137,-0.478,-0.977,0.736,-1.24,3.43,4,1,3,2
-0.233,-0.244,-0.209,-0.257,-0.255,-0.235,-0.239,-0.213,-0.182,-0.237,-0.151,-0.202,-0.238,-0.257,-0.106,-0.257,-0.257,-0.221,-0.18,-0.257,0.248,-0.233,-0.257,4.67,2,4,1,3
-0.213,-0.287,-0.293,-0.345,-0.026,-0.084,-0.163,-0.183,-0.148,-0.058,-0.183,-0.231,-0.218,-0.248,-0.248,-0.218,-0.222,-0.224,-0.222,-0.328,-0.222,-0.148,-0.175,4.68,2,1,3,4
1.74,0.61,0.475,-0.53,2.13,-0.548,-0.512,2.38,-0.625,-0.581,-0.548,-0.552,-0.625,-0.548,-0.552,-0.625,-0.16,-0.581,-0.552,-0.625,1.96,-0.585,-0.607,0.061,4,3,1,2
-0.25,-0.26,-0.332,-0.26,-0.064,0.07,0.052,-0.236,-0.332,-0.332,-0.332,-0.262,0.26,-0.332,-0.316,0.019,-0.332,-0.313,-0.073,-0.134,-0.332,-0.201,-0.332,4.63,4,2,3,1
-0.425,-0.299,-0.557,-0.602,2,-0.461,-0.522,-0.619,2.52,-0.453,1.79,1.74,-0.607,-0.265,-0.587,-0.166,1.24,-0.607,-0.576,-0.253,-0.628,-0.6,-0.621,-0.428,3,1,4,2
-0.438,0.866,0.049,-0.591,4.28,-0.375,-0.591,0.441,0.142,-0.591,0.043,-0.457,-0.549,-0.01,-0.591,0.317,0.362,-0.404,-0.343,-0.523,-0.591,0.074,-0.591,0.099,2,3,1,4
-0.649,-0.415,-0.61,-0.641,2.36,-0.649,-0.635,0.01,2.39,-0.236,-0.478,-0.478,-0.649,-0.385,-0.649,-0.371,1.01,-0.547,-0.363,-0.289,2.14,-0.377,-0.619,1.12,3,2,4,1
-0.728,1.5,-0.728,1.5,-0.728,-0.441,-0.728,-0.582,-0.728,-0.728,-0.728,0.086,0.019,-0.728,-0.728,0.063,-0.728,2.85,0.533,1.26,0.181,-0.354,-0.728,1.41,4,2,1,3
-0.464,-0.0148,1.42,0.198,-0.32,-0.464,-1.11,-0.624,-0.503,0.411,1.53,0.053,0.448,0.015,-0.577,-0.411,-2.05,0.106,-0.251,-1.84,0.015,0.716,1.56,2.17,3,4,1,2
-0.252,-0.252,-0.252,-0.252,-0.252,-0.221,-0.24,-0.252,-0.252,-0.252,-0.188,-0.117,0.018,-0.252,-0.252,-0.088,-0.252,-0.124,-0.203,-0.252,-0.032,-0.208,-0.252,4.68,2,1,3,4
0.428,-1.12,-1.12,-1.16,0.481,0.086,0.71,1.03,2.3,0.731,-0.549,-0.906,-0.777,-1.16,-0.088,0.147,0.452,-0.594,0.39,-0.835,0.731,-0.962,-0.503,2.26,3,1,4,2
1.02,0.803,-0.495,-0.509,-0.542,-0.356,-0.351,-0.542,-0.542,-0.537,-0.542,-0.542,-0.438,1.04,-0.537,-0.542,-0.528,1.4,1.5,-0.542,-0.542,-0.504,-0.542,3.36,2,4,1,3
-0.604,-0.559,-0.572,1.55,-0.438,-0.445,-0.435,0.611,1.65,1.65,-0.519,-0.505,-0.621,-0.559,-0.629,-0.572,-0.531,-0.594,-0.597,-0.413,-0.525,-0.528,1.45,2.72,3,2,4,1
-0.834,0.321,2.81,-0.359,2.59,1.38,0.853,0.071,-0.472,-0.575,-0.695,-0.491,-0.454,-0.558,-0.834,-0.321,0.656,-0.412,-0.082,-0.568,-0.558,-0.037,-0.834,-0.585,2,4,3,1
0.41,0.834,0.562,1.01,-0.04,-0.526,-0.574,-0.157,-0.157,1.21,-0.909,-0.909,-0.905,-0.909,-0.901,-0.118,0.897,-0.909,-0.861,-0.42,0.531,-0.907,0.491,3.27,2,3,1,4
-0.256,-0.238,-0.136,-0.136,-0.295,-0.313,-0.345,-0.3,-0.127,0.04,-0.11,-0.06,-0.067,-0.258,-0.095,-0.345,-0.345,-0.065,-0.171,-0.238,-0.308,-0.152,-0.345,4.67,2,1,3,4
-1.61,-1.67,0.354,0.537,0.84,0.415,0.354,0.476,0.506,0.567,0.476,0.476,0.08,-1.45,0.08,-1.64,0.415,-1.68,-1.67,0.688,0.78,0.597,0.415,1.67,4,3,1,2
-0.255,-0.25,-0.184,-0.13,-0.111,-0.173,-0.08,-0.255,-0.159,-0.255,-0.162,-0.207,-0.209,-0.128,-0.211,-0.255,-0.255,-0.255,-0.255,-0.129,-0.255,-0.245,-0.255,4.69,4,2,1,3
-0.856,-0.985,1.53,1.74,0.973,-1.09,-0.699,-1.26,-1.26,0.085,0.096,-0.122,0.602,1.9,-0.366,-0.366,-0.731,-0.464,0.053,-0.327,-0.961,0.69,-0.094,1.9,3,4,2,1
1.2,-1.02,0.865,-1.05,0.963,-1.04,-1.03,0.553,0.927,0.592,-0.01,0.077,-1.06,-1.02,-1.06,-0.332,0.455,-1.02,-0.982,-0.979,1.71,1.84,0.394,1.01,1,2,4,3
1.73,1.65,-0.536,-0.491,-0.531,-0.55,-0.567,-0.585,-0.556,-0.566,-0.515,-0.524,-0.601,1.81,-0.601,1.65,-0.567,1.65,1.65,-0.563,-0.588,-0.605,-0.626,-0.605,4,1,3,2
-0.745,0.339,-0.541,-0.885,1.47,0.822,0.924,-0.936,-0.936,-0.822,1.19,1.14,-0.892,1.47,-0.841,1.51,0.701,-0.701,-0.707,1.51,-0.936,-0.936,-0.273,-0.936,4,2,3,1
-0.253,-0.445,-0.383,-0.445,-0.023,-0.218,-0.445,-0.278,-0.445,0.266,-0.384,-0.347,0.452,-0.445,-0.445,-0.445,-0.117,-0.23,-0.445,-0.259,0.082,0.871,-0.045,4.43,4,3,2,1
-0.627,-0.0799,0.544,0.215,-0.184,0.397,-0.095,-0.861,-0.295,-0.001,0.735,0.544,0.145,0.095,0.095,-0.321,-0.861,-0.229,-0.001,-0.861,-0.719,-0.861,-0.861,4.09,4,2,3,1
-0.334,-0.269,0.123,-0.303,-0.347,-0.294,-0.331,-0.152,-0.274,-0.245,-0.287,-0.269,-0.164,0.051,-0.231,0.086,-0.282,-0.03,-0.195,-0.244,-0.191,-0.199,-0.267,4.65,3,2,1,4
-0.182,-0.664,-0.312,0.213,0.315,-0.683,0.188,-0.223,-0.59,0.577,0.338,1.31,3.17,-0.683,-0.271,-0.683,-0.588,-0.683,-0.683,-0.43,-0.683,-0.683,-0.423,2.36,2,3,4,1
-0.496,-0.88,-0.88,0.046,0.046,0.169,-0.308,-0.88,-0.17,-0.442,1.63,1.5,0.046,-0.501,-0.449,-0.512,-0.317,-0.88,-0.233,1.45,-0.276,-0.047,-0.861,3.26,3,4,2,1
-1.03,-1.03,-1.03,-1.03,0.27,-0.893,-0.999,0.883,0.496,1.07,1.17,1.17,0.951,-1.01,0.938,1.49,0.756,-1.03,-1.03,-1.03,0.756,-1.03,1.23,-0.032,2,3,4,1
0.904,0.666,0.826,-0.849,-0.794,-0.849,-0.818,-0.826,-0.849,-0.857,-0.841,-0.849,-0.841,0.841,-0.857,0.655,1.68,0.763,0.769,-0.841,0.833,0.539,-0.826,2.41,4,1,2,3
1.24,1.21,-0.434,-0.641,-0.986,-0.628,-0.678,-0.535,-0.641,-0.561,-0.357,-0.333,-0.588,0.745,-0.561,0.591,-0.371,1.11,1.18,-0.618,-0.357,-0.665,-0.411,3.3,3,4,2,1
-0.102,1.88,0.269,-1.38,0.274,-0.263,-0.288,1.43,1.15,1.08,-0.102,-0.131,-1.22,2.31,-1.13,-0.244,-0.288,-0.713,-0.387,0.208,0.093,0.269,-1.35,-1.37,4,2,1,3
-0.401,-0.401,0.047,0.138,-0.255,-0.401,-0.401,-0.401,-0.324,-0.401,0.188,0.578,0.079,-0.379,-0.115,-0.401,-0.37,-0.353,-0.401,0.383,-0.132,-0.401,-0.377,4.5,2,3,1,4
-0.702,-0.739,0.418,-0.733,0.394,-0.695,-0.736,0.38,1.59,1.49,-0.705,-0.705,-0.726,1.98,-0.739,1.86,1.65,-0.716,-0.739,-0.739,0.527,-0.133,-0.739,-0.739,3,2,1,4
1.11,-0.974,0.606,-0.945,1.45,-0.945,-0.992,1.25,0.883,0.799,0.352,0.352,-0.992,-0.963,-0.989,-0.985,-0.715,1.29,1.25,-0.806,0.565,1.36,-0.992,-0.974,1,2,3,4
-0.682,-0.0138,1.45,-0.682,-0.214,-0.682,-0.682,-0.682,-0.682,-0.682,-0.188,-0.682,0.386,0.821,-0.682,-0.682,-0.592,0.596,0.887,0.13,-0.682,0.857,-0.159,3.55,3,2,4,1
-0.653,-0.653,-0.653,3.53,1.19,0.264,-0.155,-0.653,-0.653,-0.653,-0.244,1.54,-0.301,-0.653,0.019,-0.435,-0.653,-0.653,-0.653,-0.574,0.457,-0.353,1.09,0.496,2,3,1,4
-0.319,-0.324,-0.246,-0.094,3.46,-0.425,-0.407,-0.237,-0.414,-0.384,-0.425,-0.425,-0.425,-0.425,-0.312,-0.425,-0.375,2,2.04,-0.425,-0.319,-0.425,-0.425,-0.255,3,1,2,4
-1.16,-1.11,1.25,-1.13,1.06,0.743,0.716,0.71,1.23,0.27,0.678,0.687,-1.16,-1.13,-1.16,-1.13,0.378,-1.06,-1.07,1.16,0.946,0.524,-1.16,0.912,3,2,1,4
0.0799,-0.495,-0.513,-0.495,0.212,-0.472,-0.513,2.22,2.3,-0.513,-0.513,-0.513,-0.429,-0.513,-0.421,-0.513,2.21,-0.492,-0.47,-0.513,-0.51,-0.478,-0.51,1.86,4,3,2,1
-0.28,-0.28,-0.219,-0.268,-0.247,-0.136,-0.006,-0.213,-0.252,-0.28,-0.054,-0.233,-0.176,-0.242,-0.238,-0.234,-0.215,-0.235,-0.202,-0.148,-0.024,-0.24,-0.278,4.68,4,3,2,1
0.415,1.47,1.05,-1.05,0.671,-0.987,-0.7,0.38,0.769,-1.03,-1.1,-1.08,-1.04,1.45,-1.06,1.32,0.121,0.447,0.737,-0.903,0.769,1.42,-1.02,-1.05,3,2,1,4
-1.04,-0.0932,1.09,-1.42,-0.343,2.03,2.05,-0.147,0.162,0.273,1.28,1.25,-0.28,-1.46,-0.308,-0.706,-0.252,-0.742,-0.719,0.069,0.504,-0.489,0.692,-1.42,1,2,4,3
